,AAPL,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2009-07-31 20:00:00+00:00,163.39000000000001,0.0007159386446336765,-0.0004350715000008831,,0.0,0.0,,0.0,9976958.285,18691.0,18691.0,0.0,0.0018699135460913683,18691.0,18691.0,2,-0.0013373715000012964,0.002303002697967661,0.0018699135460913683,[],2009-07-31 20:00:00+00:00,2009-07,2009-07-31 13:31:00+00:00,31.0,9995649.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 163.39000000000001}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 23.52}]",3.1013589270045827e-06,-0.3835328594887716,0.0,0.0,0,-0.5050055662537787,9976958.285,18660.0,18660.0,399,[],0.0
2009-08-03 20:00:00+00:00,166.43,0.0007155682393838893,-0.0004015715000008635,,0.0,0.0,,0.0,9976958.285,19026.0,19026.0,0.0,0.0019033643368718042,19026.0,19026.0,2,-0.0013373715000012964,0.002303002697967661,0.0019033643368718042,[],2009-08-03 20:00:00+00:00,2009-08,2009-08-03 13:31:00+00:00,335.0,9995984.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 166.43}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 23.830000000000002}]",3.351458123912465e-05,-0.3532651821479446,0.0,0.0,0,-0.46549307096257764,9976958.285,18691.0,18691.0,400,[],0.0
2009-08-04 20:00:00+00:00,165.55,0.0007147042460792356,-0.00041097150000091176,,0.0,0.0,,0.0,9976958.285,18932.0,18932.0,0.0,0.0018939783711321516,18932.0,18932.0,2,-0.0013373715000012964,0.002303002697967661,0.0018939783711321516,[],2009-08-04 20:00:00+00:00,2009-08,2009-08-04 13:31:00+00:00,-94.0,9995890.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 165.55}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 23.77}]",-9.403776288552379e-06,-0.36107881476501946,0.0,0.0,0,-0.4757632275378701,9976958.285,19026.0,19026.0,401,[],0.0
2009-08-05 20:00:00+00:00,165.11,0.0007138164303889585,-0.00041497150000091576,,0.0,0.0,,0.0,9976958.285,18892.0,18892.0,0.0,0.0018899842896156383,18892.0,18892.0,2,-0.0013373715000012964,0.002303002697967661,0.0018899842896156383,[],2009-08-05 20:00:00+00:00,2009-08,2009-08-05 13:31:00+00:00,-40.0,9995850.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 165.11}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 23.81}]",-4.001644561824058e-06,-0.3641427865412549,0.0,0.0,0,-0.47979328563737017,9976958.285,18932.0,18932.0,402,[],0.0
2009-08-06 20:00:00+00:00,163.91,0.0007130199273916015,-0.0004304715000008619,,0.0,0.0,,0.0,9976958.285,18737.0,18737.0,0.0,0.0018745069218063903,18737.0,18737.0,2,-0.0013373715000012964,0.002303002697967661,0.0018745069218063903,[],2009-08-06 20:00:00+00:00,2009-08,2009-08-06 13:31:00+00:00,-155.0,9995695.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 163.91}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 23.46}]",-1.5506434728473906e-05,-0.377243937747504,0.0,0.0,0,-0.4969902387452416,9976958.285,18892.0,18892.0,403,[],0.0
2009-08-07 20:00:00+00:00,165.51,0.0007122778004294952,-0.0004134715000007061,,0.0,0.0,,0.0,9976958.285,18907.0,18907.0,0.0,0.0018914820739303311,18907.0,18907.0,2,-0.0013373715000012964,0.002303002697967661,0.0018914820739303311,[],2009-08-07 20:00:00+00:00,2009-08,2009-08-07 13:31:00+00:00,170.0,9995865.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 165.51}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 23.56}]",1.700732116716175e-05,-0.36180844012005864,0.0,0.0,0,-0.47674943159717376,9976958.285,18737.0,18737.0,404,[],0.0
2009-08-10 20:00:00+00:00,164.72,0.0007114257126468878,-0.00042277150000069597,,0.0,0.0,,0.0,9976958.285,18814.0,18814.0,0.0,0.0018821957387157504,18814.0,18814.0,2,-0.0013373715000012964,0.002303002697967661,0.0018821957387157504,[],2009-08-10 20:00:00+00:00,2009-08,2009-08-10 13:31:00+00:00,-93.0,9995772.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 164.72}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 23.42}]",-9.303846875474697e-06,-0.369484626666339,0.0,0.0,0,-0.48683827976316263,9976958.285,18907.0,18907.0,405,[],0.0
2009-08-11 20:00:00+00:00,162.83,0.0007107351901838733,-0.00044457150000076773,,0.0,0.0,,0.0,9976958.285,18596.0,18596.0,0.0,0.001860427092863315,18596.0,18596.0,2,-0.0013373715000012964,0.002303002697967661,0.001860427092863315,[],2009-08-11 20:00:00+00:00,2009-08,2009-08-11 13:31:00+00:00,-218.0,9995554.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 162.83}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 23.13}]",-2.18092203168041e-05,-0.3879787922890399,0.0,0.0,0,-0.5110810371471607,9976958.285,18814.0,18814.0,406,[],0.0
2009-08-12 20:00:00+00:00,165.31,0.0007102493315135219,-0.0004157715000007167,,0.0,0.0,,0.0,9976958.285,18884.0,18884.0,0.0,0.0018891854694764224,18884.0,18884.0,2,-0.0013373715000012964,0.002303002697967661,0.0018891854694764224,[],2009-08-12 20:00:00+00:00,2009-08,2009-08-12 13:31:00+00:00,288.0,9995842.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 165.31}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 23.53}]",2.881280935396191e-05,-0.362172519296056,0.0,0.0,0,-0.4773473075099939,9976958.285,18596.0,18596.0,407,[],0.0
2009-08-13 20:00:00+00:00,168.42000000000002,0.0007098511642258032,-0.0003837715000006847,,0.0,0.0,,0.0,9976958.285,19204.0,19204.0,0.0,0.001921137277734782,19204.0,19204.0,2,-0.0013373715000012964,0.002303002697967661,0.001921137277734782,[],2009-08-13 20:00:00+00:00,2009-08,2009-08-13 13:31:00+00:00,320.0,9996162.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 168.42000000000002}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 23.62}]",3.201331022206766e-05,-0.33363246020057435,0.0,0.0,0,-0.4400242621566748,9976958.285,18884.0,18884.0,408,[],0.0
2009-08-14 20:00:00+00:00,166.78,0.0007090751960785558,-0.00039945150000075813,,0.0,0.0,,0.0,9976958.285,19047.2,19047.2,0.0,0.0019054811473025119,19047.2,19047.2,2,-0.0013373715000012964,0.002303002697967661,0.0019054811473025119,[],2009-08-14 20:00:00+00:00,2009-08,2009-08-14 13:31:00+00:00,-156.80000000074506,9996005.485,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 166.78}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 23.692}]",-1.5686019847471755e-05,-0.34681100486660243,0.0,0.0,0,-0.4573449329667493,9976958.285,19204.0,19204.0,409,[],0.0
2009-08-17 20:00:00+00:00,159.59,0.0007106688876288883,-0.0004757715000006657,,0.0,0.0,,0.0,9976958.285,18284.0,18284.0,0.0,0.0018292703146815215,18284.0,18284.0,2,-0.0013373715000012964,0.002303002697967661,0.0018292703146815215,[],2009-08-17 20:00:00+00:00,2009-08,2009-08-17 13:31:00+00:00,-763.1999999992549,9995242.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 159.59}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 23.25}]",-7.635049832099838e-05,-0.41122232426713873,0.0,0.0,0,-0.5408190949570223,9976958.285,19047.2,19047.2,410,[],0.0
2009-08-18 20:00:00+00:00,164.0,0.0007108203638749789,-0.000428371500000746,,0.0,0.0,,0.0,9976958.285,18758.0,18758.0,0.0,0.0018766038836205323,18758.0,18758.0,2,-0.0013373715000012964,0.002303002697967661,0.0018766038836205323,[],2009-08-18 20:00:00+00:00,2009-08,2009-08-18 13:31:00+00:00,474.0,9995716.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 164.0}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 23.580000000000002}]",4.7422562303500726e-05,-0.36922866062434556,0.0,0.0,0,-0.4862865741888201,9976958.285,18284.0,18284.0,411,[],0.0
2009-08-19 20:00:00+00:00,164.6,0.0007099809270984386,-0.00042167150000071985,,0.0,0.0,,0.0,9976958.285,18825.0,18825.0,0.0,0.0018832941314613544,18825.0,18825.0,2,-0.0013373715000012964,0.002303002697967661,0.0018832941314613544,[],2009-08-19 20:00:00+00:00,2009-08,2009-08-19 13:31:00+00:00,67.0,9995783.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 164.6}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 23.650000000000002}]",6.702871319097525e-06,-0.3629934259602776,0.0,0.0,0,-0.4780905419648117,9976958.285,18758.0,18758.0,412,[],0.0
2009-08-20 20:00:00+00:00,166.33,0.0007092664865335618,-0.0004041715000006052,,0.0,0.0,,0.0,9976958.285,19000.0,19000.0,0.0,0.0019007682363492377,19000.0,19000.0,2,-0.0013373715000012964,0.002303002697967661,0.0019007682363492377,[],2009-08-20 20:00:00+00:00,2009-08,2009-08-20 13:31:00+00:00,175.0,9995958.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 166.33}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 23.67}]",1.7507382364279067e-05,-0.34741797005618963,0.0,0.0,0,-0.4576704220909672,9976958.285,18825.0,18825.0,413,[],0.0
2009-08-21 20:00:00+00:00,169.22,0.0007090045276757886,-0.0003678715000006161,,0.0,0.0,,0.0,9976958.285,19363.0,19363.0,0.0,0.0019370125717202776,19363.0,19363.0,2,-0.0013373715000012964,0.002303002697967661,0.0019370125717202776,[],2009-08-21 20:00:00+00:00,2009-08,2009-08-21 13:31:00+00:00,363.0,9996321.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 169.22}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 24.41}]",3.6314677357651703e-05,-0.31552991574600786,0.0,0.0,0,-0.4160119663081634,9976958.285,19000.0,19000.0,414,[],0.0
2009-08-24 20:00:00+00:00,169.06,0.0007081488054969967,-0.00036717150000065146,,0.0,0.0,,0.0,9976958.285,19370.0,19370.0,0.0,0.0019377114724278986,19370.0,19370.0,2,-0.0013373715000012964,0.002303002697967661,0.0019377114724278986,[],2009-08-24 20:00:00+00:00,2009-08,2009-08-24 13:31:00+00:00,7.0,9996328.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 169.06}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 24.64}]",7.00257604790977e-07,-0.31454950582570523,0.0,0.0,0,-0.41471876339145247,9976958.285,19363.0,19363.0,415,[],0.0
2009-08-25 20:00:00+00:00,169.4,0.0007073029629683013,-0.0003637715000005537,,0.0,0.0,,0.0,9976958.285,19404.0,19404.0,0.0,0.0019411061190845985,19404.0,19404.0,2,-0.0013373715000012964,0.002303002697967661,0.0019411061190845985,[],2009-08-25 20:00:00+00:00,2009-08,2009-08-25 13:31:00+00:00,34.0,9996362.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 169.4}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 24.64}]",3.4012488416834685e-06,-0.3112556356654684,0.0,0.0,0,-0.4103793211164872,9976958.285,19370.0,19370.0,416,[],0.0
2009-08-26 20:00:00+00:00,167.41,0.0007066222639964309,-0.0003845715000004857,,0.0,0.0,,0.0,9976958.285,19196.0,19196.0,0.0,0.0019203385074603218,19196.0,19196.0,2,-0.0013373715000012964,0.002303002697967661,0.0019203385074603218,[],2009-08-26 20:00:00+00:00,2009-08,2009-08-26 13:31:00+00:00,-208.0,9996154.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 167.41}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 24.55}]",-2.080756920064264e-05,-0.3286033585658224,0.0,0.0,0,-0.4331573041530063,9976958.285,19404.0,19404.0,417,[],0.0
2009-08-27 20:00:00+00:00,169.45000000000002,0.0007059951101559573,-0.0003627715000004139,,0.0,0.0,,0.0,9976958.285,19414.0,19414.0,0.0,0.0019421045401771969,19414.0,19414.0,2,-0.0013373715000012964,0.002303002697967661,0.0019421045401771969,[],2009-08-27 20:00:00+00:00,2009-08,2009-08-27 13:31:00+00:00,218.0,9996372.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 169.45000000000002}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 24.69}]",2.180838688414788e-05,-0.30948558626185907,0.0,0.0,0,-0.4080830543736043,9976958.285,19196.0,19196.0,418,[],0.0
2009-08-28 20:00:00+00:00,170.05,0.0007051696534902183,-0.0003568715000005218,,0.0,0.0,,0.0,9976958.285,19473.0,19473.0,0.0,0.0019479951839632937,19473.0,19473.0,2,-0.0013373715000012964,0.002303002697967661,0.0019479951839632937,[],2009-08-28 20:00:00+00:00,2009-08,2009-08-28 13:31:00+00:00,59.0,9996431.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 170.05}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 24.68}]",5.902141128499849e-06,-0.3040744940613881,0.0,0.0,0,-0.4009580327875783,9976958.285,19414.0,19414.0,419,[],0.0
2009-08-31 20:00:00+00:00,168.21,0.000704463447958224,-0.0003755715000004489,,0.0,0.0,,0.0,9976958.285,19286.0,19286.0,0.0,0.0019293245993337587,19286.0,19286.0,2,-0.0013373715000012964,0.002303002697967661,0.0019293245993337587,[],2009-08-31 20:00:00+00:00,2009-08,2009-08-31 13:31:00+00:00,-187.0,9996244.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 168.21}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 24.650000000000002}]",-1.870667587944297e-05,-0.31958730890563913,0.0,0.0,0,-0.42133854355987277,9976958.285,19473.0,19473.0,420,[],0.0
2009-09-01 20:00:00+00:00,165.298,0.000704137456017589,-0.0004111915000004629,,0.0,0.0,,0.0,9976958.285,18929.8,18929.8,0.0,0.0018937586974794543,18929.8,18929.8,2,-0.0013373715000012964,0.002303002697967661,0.0018937586974794543,[],2009-09-01 20:00:00+00:00,2009-09,2009-09-01 13:31:00+00:00,-356.19999999925494,9995888.085,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 165.298}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 24.0}]",-3.563338288303797e-05,-0.3492671106643557,0.0,0.0,0,-0.46018886228554406,9976958.285,19286.0,19286.0,421,[],0.0
2009-09-02 20:00:00+00:00,165.18,0.0007033017848806617,-0.0004137715000005482,,0.0,0.0,,0.0,9976958.285,18904.0,18904.0,0.0,0.0018911825174270096,18904.0,18904.0,2,-0.0013373715000012964,0.002303002697967661,0.0018911825174270096,[],2009-09-02 20:00:00+00:00,2009-09,2009-09-02 13:31:00+00:00,-25.800000000745058,9995862.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 165.18}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 23.86}]",-2.5810613105692326e-06,-0.3510449994240118,0.0,0.0,0,-0.4625275661842856,9976958.285,18929.8,18929.8,422,[],0.0
2009-09-03 20:00:00+00:00,166.55,0.0007025932327304683,-0.0003975715000004154,,0.0,0.0,,0.0,9976958.285,19066.0,19066.0,0.0,0.001907358311304863,19066.0,19066.0,2,-0.0013373715000012964,0.002303002697967661,0.001907358311304863,[],2009-09-03 20:00:00+00:00,2009-09,2009-09-03 13:31:00+00:00,162.0,9996024.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 166.55}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 24.11}]",1.6206705873100802e-05,-0.33682625901401436,0.0,0.0,0,-0.44387120604888053,9976958.285,18904.0,18904.0,423,[],0.0
2009-09-04 20:00:00+00:00,170.31,0.0007025688461399792,-0.0003548715000004643,,0.0,0.0,,0.0,9976958.285,19493.0,19493.0,0.0,0.001949991996584816,19493.0,19493.0,2,-0.0013373715000012964,0.002303002697967661,0.001949991996584816,[],2009-09-04 20:00:00+00:00,2009-09,2009-09-04 13:31:00+00:00,427.0,9996451.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 170.31}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 24.62}]",4.271698305502447e-05,-0.299906997871312,0.0,0.0,0,-0.3956719844658968,9976958.285,19066.0,19066.0,424,[],0.0
2009-09-08 20:00:00+00:00,172.93,0.0007020962022881615,-0.00032667150000054157,,0.0,0.0,,0.0,9976958.285,19775.0,19775.0,0.0,0.0019781462039876758,19775.0,19775.0,2,-0.0013373715000012964,0.002303002697967661,0.0019781462039876758,[],2009-09-08 20:00:00+00:00,2009-09,2009-09-08 13:31:00+00:00,282.0,9996733.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 172.93}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 24.82}]",2.821001092878639e-05,-0.27557855823278765,0.0,0.0,0,-0.36375870737468075,9976958.285,19493.0,19493.0,425,[],0.0
2009-09-09 20:00:00+00:00,171.14000000000001,0.0007013994398198105,-0.0003449715000005682,,0.0,0.0,,0.0,9976958.285,19592.0,19592.0,0.0,0.0019598761013985134,19592.0,19592.0,2,-0.0013373715000012964,0.002303002697967661,0.0019598761013985134,[],2009-09-09 20:00:00+00:00,2009-09,2009-09-09 13:31:00+00:00,-183.0,9996550.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 171.14000000000001}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 24.78}]",-1.8305980041932735e-05,-0.2906437509787512,0.0,0.0,0,-0.38357971682445213,9976958.285,19775.0,19775.0,426,[],0.0
2009-09-10 20:00:00+00:00,172.56,0.000700700525703876,-0.0003285715000006517,,0.0,0.0,,0.0,9976958.285,19756.0,19756.0,0.0,0.001976249339209758,19756.0,19756.0,2,-0.0013373715000012964,0.002303002697967661,0.001976249339209758,[],2009-09-10 20:00:00+00:00,2009-09,2009-09-10 13:31:00+00:00,164.0,9996714.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 172.56}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 25.0}]",1.640565948490824e-05,-0.276434668956475,0.0,0.0,0,-0.3648911414427645,9976958.285,19592.0,19592.0,427,[],0.0
2009-09-11 20:00:00+00:00,172.16,0.0006998885815564867,-0.000333971500000696,,0.0,0.0,,0.0,9976958.285,19702.0,19702.0,0.0,0.001970858210472839,19702.0,19702.0,2,-0.0013373715000012964,0.002303002697967661,0.001970858210472839,[],2009-09-11 20:00:00+00:00,2009-09,2009-09-11 13:31:00+00:00,-54.0,9996660.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 172.16}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 24.86}]",-5.401774869295828e-06,-0.28065300974611956,0.0,0.0,0,-0.37045175544674497,9976958.285,19756.0,19756.0,428,[],0.0
2009-09-14 20:00:00+00:00,173.72,0.0006992033584972411,-0.00031697150000076224,,0.0,0.0,,0.0,9976958.285,19872.0,19872.0,0.0,0.001987830085483941,19872.0,19872.0,2,-0.0013373715000012964,0.002303002697967661,0.001987830085483941,[],2009-09-14 20:00:00+00:00,2009-09,2009-09-14 13:31:00+00:00,170.0,9996830.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 173.72}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 25.0}]",1.700567941220754e-05,-0.26598644788057857,0.0,0.0,0,-0.3511582062072253,9976958.285,19702.0,19702.0,429,[],0.0
2009-09-15 20:00:00+00:00,175.16,0.00069851125737946,-0.00030057150000073474,,0.0,0.0,,0.0,9976958.285,20036.0,20036.0,0.0,0.002004202406123512,20036.0,20036.0,2,-0.0013373715000012964,0.002303002697967661,0.002004202406123512,[],2009-09-15 20:00:00+00:00,2009-09,2009-09-15 13:31:00+00:00,164.0,9996994.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 175.16}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 25.2}]",1.640519998091783e-05,-0.2518669487136278,0.0,0.0,0,-0.33257529023230314,9976958.285,19872.0,19872.0,430,[],0.0
2009-09-16 20:00:00+00:00,181.87,0.0006996230754437618,-0.0002334715000006371,,0.0,0.0,,0.0,9976958.285,20707.0,20707.0,0.0,0.002071183562333073,20707.0,20707.0,2,-0.0013373715000012964,0.002303002697967661,0.002071183562333073,[],2009-09-16 20:00:00+00:00,2009-09,2009-09-16 13:31:00+00:00,671.0,9997665.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 181.87}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 25.2}]",6.712017441157236e-05,-0.19478978159812071,0.0,0.0,0,-0.25791707291404414,9976958.285,20036.0,20036.0,431,[],0.0
